,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid,labels
1084,1084,1084,87136,94caa91e-21bc-11ea-a13a-137349068a90,105,94caa91e-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 14:40:33.000,-1,301b4ff4-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 14:40:33,2013-05-30,test4_id_1084,12
1085,1085,1085,87137,8c64ae14-21bc-11ea-a13a-137349068a90,105,8c64ae14-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 14:40:34.000,-1,301b4ff4-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 14:40:34,2013-05-30,test4_id_1085,12
1086,1086,1086,87138,91ef80fc-21bc-11ea-a13a-137349068a90,105,91ef80fc-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 14:40:34.000,-1,301b4ff4-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 14:40:34,2013-05-30,test4_id_1086,12
1087,1087,1087,87139,960d3454-21bc-11ea-a13a-137349068a90,105,960d3454-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 14:40:35.000,-1,301b4ff4-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 14:40:35,2013-05-30,test4_id_1087,12
1088,1088,1088,87140,9750051c-21bc-11ea-a13a-137349068a90,105,9750051c-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 14:40:35.000,-1,301b4ff4-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 14:40:35,2013-05-30,test4_id_1088,12
1089,1089,1089,87141,8fd63dc4-21bc-11ea-a13a-137349068a90,105,8fd63dc4-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 14:40:36.000,-1,301b4ff4-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 14:40:36,2013-05-30,test4_id_1089,12
1090,1090,1090,87142,8762bc80-21bc-11ea-a13a-137349068a90,105,8762bc80-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 14:40:37.000,-1,301b4ff4-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 14:40:37,2013-05-30,test4_id_1090,12
1091,1091,1091,87254,8d2aed72-21bc-11ea-a13a-137349068a90,290,8d2aed72-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 22:10:36.000,-1,300d3978-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-30 22:10:36,2013-05-30,test4_id_1091,15
1092,1092,1092,87255,8bd98230-21bc-11ea-a13a-137349068a90,290,8bd98230-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 22:10:36.000,-1,300d3978-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-30 22:10:36,2013-05-30,test4_id_1092,15
1093,1093,1093,87256,9552cca4-21bc-11ea-a13a-137349068a90,290,9552cca4-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 22:10:37.000,-1,300d3978-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-30 22:10:37,2013-05-30,test4_id_1093,15
1094,1094,1094,87257,872f31c6-21bc-11ea-a13a-137349068a90,290,872f31c6-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 22:10:38.000,-1,300d3978-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-30 22:10:38,2013-05-30,test4_id_1094,15
1095,1095,1095,87258,884529d0-21bc-11ea-a13a-137349068a90,290,884529d0-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 22:10:38.000,-1,300d3978-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-30 22:10:38,2013-05-30,test4_id_1095,15
1096,1096,1096,87259,9591b086-21bc-11ea-a13a-137349068a90,290,9591b086-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 22:10:39.000,-1,300d3978-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-30 22:10:39,2013-05-30,test4_id_1096,15
1097,1097,1097,87260,8c9bcbe2-21bc-11ea-a13a-137349068a90,290,8c9bcbe2-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 22:10:39.000,-1,300d3978-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-30 22:10:39,2013-05-30,test4_id_1097,15
1098,1098,1098,87261,8ce18402-21bc-11ea-a13a-137349068a90,290,8ce18402-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 22:10:40.000,-1,300d3978-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-30 22:10:40,2013-05-30,test4_id_1098,15
1099,1099,1099,87262,8e303fec-21bc-11ea-a13a-137349068a90,290,8e303fec-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 22:10:41.000,-1,300d3978-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-30 22:10:41,2013-05-30,test4_id_1099,15
1100,1100,1100,87263,8cc43032-21bc-11ea-a13a-137349068a90,290,8cc43032-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 22:10:41.000,-1,300d3978-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-30 22:10:41,2013-05-30,test4_id_1100,15
1101,1101,1101,88213,8d5cde04-21bc-11ea-a13a-137349068a90,408,8d5cde04-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:05.000,-1,300bf234-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:05,2013-07-27,test4_id_1101,9
1102,1102,1102,88214,93f41fa2-21bc-11ea-a13a-137349068a90,408,93f41fa2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:05.000,-1,300bf234-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:05,2013-07-27,test4_id_1102,9
1103,1103,1103,88215,89bf74a0-21bc-11ea-a13a-137349068a90,408,89bf74a0-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:06.000,-1,300bf234-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:06,2013-07-27,test4_id_1103,9
1104,1104,1104,88216,90bba738-21bc-11ea-a13a-137349068a90,408,90bba738-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:07.000,-1,300bf234-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:07,2013-07-27,test4_id_1104,9
1105,1105,1105,88217,8ee0ac38-21bc-11ea-a13a-137349068a90,408,8ee0ac38-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:08.000,-1,300bf234-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:08,2013-07-27,test4_id_1105,9
1106,1106,1106,88218,8b3af4a8-21bc-11ea-a13a-137349068a90,408,8b3af4a8-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:09.000,-1,300bf234-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:09,2013-07-27,test4_id_1106,9
1107,1107,1107,88219,9635bc30-21bc-11ea-a13a-137349068a90,408,9635bc30-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:10.000,-1,300bf234-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:10,2013-07-27,test4_id_1107,9
1108,1108,1108,88220,9506e17c-21bc-11ea-a13a-137349068a90,408,9506e17c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:11.000,-1,300bf234-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:11,2013-07-27,test4_id_1108,9
1109,1109,1109,88221,88c816d8-21bc-11ea-a13a-137349068a90,408,88c816d8-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:12.000,-1,300bf234-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:12,2013-07-27,test4_id_1109,9
1110,1110,1110,88222,8ce6f5b8-21bc-11ea-a13a-137349068a90,408,8ce6f5b8-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:25:05.000,-1,5a3b22ca-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:25:05,2013-07-27,test4_id_1110,9
1111,1111,1111,88636,8c1a12be-21bc-11ea-a13a-137349068a90,212,8c1a12be-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 13:47:59.000,-1,30189840-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-07-26 13:47:59,2013-07-26,test4_id_1111,20
1112,1112,1112,88637,960bc1f0-21bc-11ea-a13a-137349068a90,212,960bc1f0-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 13:48:01.000,-1,30189840-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-07-26 13:48:01,2013-07-26,test4_id_1112,20
1113,1113,1113,88638,9719ec16-21bc-11ea-a13a-137349068a90,212,9719ec16-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 13:48:02.000,-1,30189840-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-07-26 13:48:02,2013-07-26,test4_id_1113,20
1114,1114,1114,88639,8ebbda20-21bc-11ea-a13a-137349068a90,212,8ebbda20-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 13:48:04.000,-1,30189840-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-07-26 13:48:04,2013-07-26,test4_id_1114,20
1115,1115,1115,88640,97281e94-21bc-11ea-a13a-137349068a90,212,97281e94-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 13:48:05.000,-1,30189840-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-07-26 13:48:05,2013-07-26,test4_id_1115,20
1116,1116,1116,88641,8b8f1a92-21bc-11ea-a13a-137349068a90,212,8b8f1a92-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 13:47:59.000,-1,5a3b3dfa-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-07-26 13:47:59,2013-07-26,test4_id_1116,20
1117,1117,1117,88642,89e7cca2-21bc-11ea-a13a-137349068a90,212,89e7cca2-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 13:48:01.000,-1,5a3b3dfa-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-07-26 13:48:01,2013-07-26,test4_id_1117,20
1118,1118,1118,88643,879980d0-21bc-11ea-a13a-137349068a90,212,879980d0-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 13:48:02.000,-1,5a3b3dfa-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-07-26 13:48:02,2013-07-26,test4_id_1118,20
1119,1119,1119,88644,9203bbda-21bc-11ea-a13a-137349068a90,212,9203bbda-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 13:48:04.000,-1,5a3b3dfa-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-07-26 13:48:04,2013-07-26,test4_id_1119,20
1120,1120,1120,88645,8aa211f2-21bc-11ea-a13a-137349068a90,212,8aa211f2-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 13:48:05.000,-1,5a3b3dfa-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-07-26 13:48:05,2013-07-26,test4_id_1120,20
1121,1121,1121,88792,8763c2ec-21bc-11ea-a13a-137349068a90,105,8763c2ec-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 05:35:30.000,-1,301c2e38-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-27 05:35:30,2013-07-27,test4_id_1121,12
1122,1122,1122,88793,9743acf4-21bc-11ea-a13a-137349068a90,105,9743acf4-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 05:35:32.000,-1,301c2e38-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-27 05:35:32,2013-07-27,test4_id_1122,12
1123,1123,1123,88794,9584f7ba-21bc-11ea-a13a-137349068a90,105,9584f7ba-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 05:35:32.000,-1,301c2e38-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-27 05:35:32,2013-07-27,test4_id_1123,12
1124,1124,1124,88795,91d14dbc-21bc-11ea-a13a-137349068a90,105,91d14dbc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 05:35:33.000,-1,301c2e38-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-27 05:35:33,2013-07-27,test4_id_1124,12
1125,1125,1125,88796,8c565ac6-21bc-11ea-a13a-137349068a90,105,8c565ac6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 05:35:34.000,-1,301c2e38-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-27 05:35:34,2013-07-27,test4_id_1125,12
1126,1126,1126,88797,97085a14-21bc-11ea-a13a-137349068a90,105,97085a14-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 05:35:35.000,-1,301c2e38-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-27 05:35:35,2013-07-27,test4_id_1126,12
1127,1127,1127,88798,86c0f1fc-21bc-11ea-a13a-137349068a90,105,86c0f1fc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 05:35:36.000,-1,301c2e38-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-27 05:35:36,2013-07-27,test4_id_1127,12
1128,1128,1128,88799,8a1529f4-21bc-11ea-a13a-137349068a90,105,8a1529f4-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 05:35:37.000,-1,301c2e38-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-27 05:35:37,2013-07-27,test4_id_1128,12
1129,1129,1129,88800,97fee474-21bc-11ea-a13a-137349068a90,105,97fee474-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 05:35:37.000,-1,301c2e38-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-27 05:35:37,2013-07-27,test4_id_1129,12
1130,1130,1130,88801,98c89e4a-21bc-11ea-a13a-137349068a90,105,98c89e4a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 05:35:38.000,-1,301c2e38-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-27 05:35:38,2013-07-27,test4_id_1130,12
1131,1131,1131,91124,91a80eca-21bc-11ea-a13a-137349068a90,287,91a80eca-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 06:41:38.000,-1,300c990a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 06:41:38,2013-05-30,test4_id_1131,12
1132,1132,1132,91125,98d9619e-21bc-11ea-a13a-137349068a90,287,98d9619e-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 06:41:40.000,-1,300c990a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 06:41:40,2013-05-30,test4_id_1132,12
1133,1133,1133,91126,872d4672-21bc-11ea-a13a-137349068a90,287,872d4672-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 06:41:42.000,-1,300c990a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 06:41:42,2013-05-30,test4_id_1133,12
1134,1134,1134,91127,86eaa326-21bc-11ea-a13a-137349068a90,287,86eaa326-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 06:41:44.000,-1,300c990a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 06:41:44,2013-05-30,test4_id_1134,12
1135,1135,1135,91128,8b564712-21bc-11ea-a13a-137349068a90,287,8b564712-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 06:41:46.000,-1,300c990a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 06:41:46,2013-05-30,test4_id_1135,12
1136,1136,1136,91129,95635c18-21bc-11ea-a13a-137349068a90,287,95635c18-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 06:41:48.000,-1,300c990a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 06:41:48,2013-05-30,test4_id_1136,12
1137,1137,1137,91130,9344a496-21bc-11ea-a13a-137349068a90,287,9344a496-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 06:41:50.000,-1,300c990a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 06:41:50,2013-05-30,test4_id_1137,12
1138,1138,1138,91131,868ddc40-21bc-11ea-a13a-137349068a90,287,868ddc40-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 06:41:51.000,-1,300c990a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 06:41:51,2013-05-30,test4_id_1138,12
1139,1139,1139,91132,8914ee4a-21bc-11ea-a13a-137349068a90,287,8914ee4a-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 06:41:53.000,-1,300c990a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 06:41:53,2013-05-30,test4_id_1139,12
1140,1140,1140,91133,8c83dc8a-21bc-11ea-a13a-137349068a90,287,8c83dc8a-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 06:41:55.000,-1,300c990a-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 06:41:55,2013-05-30,test4_id_1140,12
1141,1141,1141,91274,8e5b45e8-21bc-11ea-a13a-137349068a90,440,8e5b45e8-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 11:06:18.000,-1,3010d27c-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-05-30 11:06:18,2013-05-30,test4_id_1141,8
1142,1142,1142,91275,87c6b988-21bc-11ea-a13a-137349068a90,440,87c6b988-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 11:06:19.000,-1,3010d27c-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-05-30 11:06:19,2013-05-30,test4_id_1142,8
1143,1143,1143,91276,9523f47e-21bc-11ea-a13a-137349068a90,440,9523f47e-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 11:06:19.000,-1,3010d27c-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-05-30 11:06:19,2013-05-30,test4_id_1143,8
1144,1144,1144,91277,98a8a1da-21bc-11ea-a13a-137349068a90,440,98a8a1da-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 11:06:20.000,-1,3010d27c-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-05-30 11:06:20,2013-05-30,test4_id_1144,8
1145,1145,1145,91278,90a4d44a-21bc-11ea-a13a-137349068a90,440,90a4d44a-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 11:06:21.000,-1,3010d27c-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-05-30 11:06:21,2013-05-30,test4_id_1145,8
1146,1146,1146,91279,880169d4-21bc-11ea-a13a-137349068a90,440,880169d4-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 11:06:21.000,-1,3010d27c-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-05-30 11:06:21,2013-05-30,test4_id_1146,8
1147,1147,1147,91280,9806e6ce-21bc-11ea-a13a-137349068a90,440,9806e6ce-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 11:06:22.000,-1,3010d27c-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-05-30 11:06:22,2013-05-30,test4_id_1147,8
1148,1148,1148,91281,8b990f02-21bc-11ea-a13a-137349068a90,440,8b990f02-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 11:06:23.000,-1,3010d27c-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-05-30 11:06:23,2013-05-30,test4_id_1148,8
1149,1149,1149,91282,929dc18a-21bc-11ea-a13a-137349068a90,440,929dc18a-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 11:06:24.000,-1,3010d27c-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-05-30 11:06:24,2013-05-30,test4_id_1149,8
1150,1150,1150,91283,96012db2-21bc-11ea-a13a-137349068a90,440,96012db2-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 11:06:24.000,-1,3010d27c-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-05-30 11:06:24,2013-05-30,test4_id_1150,8
1151,1151,1151,92109,923feff6-21bc-11ea-a13a-137349068a90,408,923feff6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:26:16.000,-1,300bf522-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:26:16,2013-07-27,test4_id_1151,9
1152,1152,1152,92110,9606588c-21bc-11ea-a13a-137349068a90,408,9606588c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:26:17.000,-1,300bf522-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:26:17,2013-07-27,test4_id_1152,9
1153,1153,1153,92111,8b2282d8-21bc-11ea-a13a-137349068a90,408,8b2282d8-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:26:18.000,-1,300bf522-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:26:18,2013-07-27,test4_id_1153,9
1154,1154,1154,92112,9152fae8-21bc-11ea-a13a-137349068a90,408,9152fae8-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:26:19.000,-1,300bf522-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:26:19,2013-07-27,test4_id_1154,9
1155,1155,1155,92113,8756b110-21bc-11ea-a13a-137349068a90,408,8756b110-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:26:20.000,-1,300bf522-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:26:20,2013-07-27,test4_id_1155,9
1156,1156,1156,92114,9148dfcc-21bc-11ea-a13a-137349068a90,408,9148dfcc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:26:21.000,-1,300bf522-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:26:21,2013-07-27,test4_id_1156,9
1157,1157,1157,92115,8dafabc0-21bc-11ea-a13a-137349068a90,408,8dafabc0-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:26:22.000,-1,300bf522-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:26:22,2013-07-27,test4_id_1157,9
1158,1158,1158,92116,9902f19e-21bc-11ea-a13a-137349068a90,408,9902f19e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:26:23.000,-1,300bf522-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:26:23,2013-07-27,test4_id_1158,9
1159,1159,1159,92117,8832e6d0-21bc-11ea-a13a-137349068a90,408,8832e6d0-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:26:24.000,-1,300bf522-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:26:24,2013-07-27,test4_id_1159,9
1160,1160,1160,92118,955ea16e-21bc-11ea-a13a-137349068a90,408,955ea16e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:26:25.000,-1,300bf522-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:26:25,2013-07-27,test4_id_1160,9
1161,1161,1161,94395,88f8aba4-21bc-11ea-a13a-137349068a90,408,88f8aba4-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:23:12.000,-1,300c137c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:23:12,2013-07-27,test4_id_1161,9
1162,1162,1162,94396,89b21698-21bc-11ea-a13a-137349068a90,408,89b21698-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:23:13.000,-1,300c137c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:23:13,2013-07-27,test4_id_1162,9
1163,1163,1163,94397,87a8f8c6-21bc-11ea-a13a-137349068a90,408,87a8f8c6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:23:14.000,-1,300c137c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:23:14,2013-07-27,test4_id_1163,9
1164,1164,1164,94398,916b48d2-21bc-11ea-a13a-137349068a90,408,916b48d2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:23:15.000,-1,300c137c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:23:15,2013-07-27,test4_id_1164,9
1165,1165,1165,94399,8f6ce932-21bc-11ea-a13a-137349068a90,408,8f6ce932-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:23:16.000,-1,300c137c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:23:16,2013-07-27,test4_id_1165,9
1166,1166,1166,94400,889441c8-21bc-11ea-a13a-137349068a90,408,889441c8-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:23:12.000,-1,5c847752-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:23:12,2013-07-27,test4_id_1166,9
1167,1167,1167,94401,8d86a784-21bc-11ea-a13a-137349068a90,408,8d86a784-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:23:13.000,-1,5c847752-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:23:13,2013-07-27,test4_id_1167,9
1168,1168,1168,94402,940de19e-21bc-11ea-a13a-137349068a90,408,940de19e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:23:14.000,-1,5c847752-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:23:14,2013-07-27,test4_id_1168,9
1169,1169,1169,94403,90fcc178-21bc-11ea-a13a-137349068a90,408,90fcc178-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:23:15.000,-1,5c847752-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:23:15,2013-07-27,test4_id_1169,9
1170,1170,1170,94404,8f12b872-21bc-11ea-a13a-137349068a90,408,8f12b872-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:23:16.000,-1,5c847752-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:23:16,2013-07-27,test4_id_1170,9
1171,1171,1171,95518,966d02c6-21bc-11ea-a13a-137349068a90,177,966d02c6-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:50:11.000,-1,30102372-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-04 17:50:11,2013-05-04,test4_id_1171,27
1172,1172,1172,95519,8ba79b26-21bc-11ea-a13a-137349068a90,177,8ba79b26-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:50:12.000,-1,30102372-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-04 17:50:12,2013-05-04,test4_id_1172,27
1173,1173,1173,95520,931b0dfc-21bc-11ea-a13a-137349068a90,177,931b0dfc-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:50:13.000,-1,30102372-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-04 17:50:13,2013-05-04,test4_id_1173,27
