,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
419,60997,873164be-21bc-11ea-a13a-137349068a90,130,873164be-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:50:41.000,17,302ee8a2-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2013-01-21 10:50:41,2013-01-21,test3_id_277
421,60999,95449620-21bc-11ea-a13a-137349068a90,130,95449620-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:51:22.000,19,302ee8a2-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2013-01-21 10:51:22,2013-01-21,test3_id_278
422,61000,94565fe6-21bc-11ea-a13a-137349068a90,130,94565fe6-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:51:23.000,20,302ee8a2-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2013-01-21 10:51:23,2013-01-21,test3_id_279
426,63222,95f311d2-21bc-11ea-a13a-137349068a90,170,95f311d2-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:01:00.000,1,302e0c34-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 19:01:00,2013-01-21,test3_id_280
427,63223,92decdba-21bc-11ea-a13a-137349068a90,170,92decdba-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:01:01.000,2,302e0c34-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 19:01:01,2013-01-21,test3_id_281
428,63224,8ca7e896-21bc-11ea-a13a-137349068a90,170,8ca7e896-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:01:02.000,3,302e0c34-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 19:01:02,2013-01-21,test3_id_282
429,63225,9567c348-21bc-11ea-a13a-137349068a90,170,9567c348-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:01:03.000,4,302e0c34-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 19:01:03,2013-01-21,test3_id_283
430,63226,86c9a860-21bc-11ea-a13a-137349068a90,170,86c9a860-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:01:04.000,5,302e0c34-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 19:01:04,2013-01-21,test3_id_284
431,63227,9062b5a6-21bc-11ea-a13a-137349068a90,170,9062b5a6-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:01:05.000,6,302e0c34-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 19:01:05,2013-01-21,test3_id_285
432,63228,92d4633e-21bc-11ea-a13a-137349068a90,170,92d4633e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:01:12.000,7,302e0c34-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 19:01:12,2013-01-21,test3_id_286
433,63229,8f2180aa-21bc-11ea-a13a-137349068a90,170,8f2180aa-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:01:13.000,8,302e0c34-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 19:01:13,2013-01-21,test3_id_287
434,63230,97b1372e-21bc-11ea-a13a-137349068a90,170,97b1372e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:01:13.000,9,302e0c34-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 19:01:13,2013-01-21,test3_id_288
435,63231,8f5ca39c-21bc-11ea-a13a-137349068a90,170,8f5ca39c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:01:19.000,10,302e0c34-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 19:01:19,2013-01-21,test3_id_289
439,65557,880ffae4-21bc-11ea-a13a-137349068a90,410,880ffae4-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 20:12:29.000,1,9420cb7e-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 20:12:29,2013-01-21,test3_id_290
443,66876,90f8e01c-21bc-11ea-a13a-137349068a90,113,90f8e01c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:17:04.000,2,974d9b56-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 03:17:04,2015-02-11,test3_id_291
444,66877,95ba6134-21bc-11ea-a13a-137349068a90,113,95ba6134-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:17:05.000,3,974d9b56-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 03:17:05,2015-02-11,test3_id_292
445,66878,93646c54-21bc-11ea-a13a-137349068a90,113,93646c54-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:17:21.000,4,974d9b56-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 03:17:21,2015-02-11,test3_id_293
446,66879,91e0da52-21bc-11ea-a13a-137349068a90,113,91e0da52-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:17:22.000,5,974d9b56-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 03:17:22,2015-02-11,test3_id_294
447,66880,974d9958-21bc-11ea-a13a-137349068a90,113,974d9958-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:17:23.000,6,974d9b56-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 03:17:23,2015-02-11,test3_id_295
455,68164,8819e0f4-21bc-11ea-a13a-137349068a90,130,8819e0f4-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 04:47:57.000,2,961661c8-21bc-11ea-a13a-137349068a90,111,equus quagga,2013-01-21 04:47:57,2013-01-21,test3_id_296
456,68165,9576fce6-21bc-11ea-a13a-137349068a90,130,9576fce6-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 04:47:58.000,3,961661c8-21bc-11ea-a13a-137349068a90,111,equus quagga,2013-01-21 04:47:58,2013-01-21,test3_id_297
461,68730,87428226-21bc-11ea-a13a-137349068a90,91,87428226-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 13:29:35.000,1,951e5b4a-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 13:29:35,2015-02-11,test3_id_298
462,68731,951e59b0-21bc-11ea-a13a-137349068a90,91,951e59b0-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 13:29:36.000,2,951e5b4a-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 13:29:36,2015-02-11,test3_id_299
463,68732,904b8fca-21bc-11ea-a13a-137349068a90,91,904b8fca-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 13:29:37.000,3,951e5b4a-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 13:29:37,2015-02-11,test3_id_300
464,69318,949633f0-21bc-11ea-a13a-137349068a90,503,949633f0-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:04:46.000,1,97fedf6a-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 19:04:46,2013-01-21,test3_id_301
465,69319,9650acfc-21bc-11ea-a13a-137349068a90,503,9650acfc-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:04:47.000,2,97fedf6a-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 19:04:47,2013-01-21,test3_id_302
466,69320,97feddd0-21bc-11ea-a13a-137349068a90,503,97feddd0-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:04:48.000,3,97fedf6a-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 19:04:48,2013-01-21,test3_id_303
468,69381,8a13fcd2-21bc-11ea-a13a-137349068a90,450,8a13fcd2-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:03:35.000,12,3029acca-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:03:35,2013-01-21,test3_id_304
469,70450,94d1b9fc-21bc-11ea-a13a-137349068a90,170,94d1b9fc-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 18:58:11.000,1,302702ea-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 18:58:11,2013-01-21,test3_id_305
470,70451,94c8f9e8-21bc-11ea-a13a-137349068a90,170,94c8f9e8-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 18:58:12.000,2,302702ea-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 18:58:12,2013-01-21,test3_id_306
472,70453,8b6c6dee-21bc-11ea-a13a-137349068a90,170,8b6c6dee-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 18:58:13.000,4,302702ea-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 18:58:13,2013-01-21,test3_id_307
473,70454,950adcbe-21bc-11ea-a13a-137349068a90,170,950adcbe-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 18:58:14.000,5,302702ea-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 18:58:14,2013-01-21,test3_id_308
474,70455,893eb522-21bc-11ea-a13a-137349068a90,170,893eb522-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 18:58:14.000,6,302702ea-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 18:58:14,2013-01-21,test3_id_309
475,70456,8fe77738-21bc-11ea-a13a-137349068a90,170,8fe77738-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 18:58:16.000,7,302702ea-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 18:58:16,2013-01-21,test3_id_310
476,70457,86e45386-21bc-11ea-a13a-137349068a90,170,86e45386-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 18:58:16.000,8,302702ea-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 18:58:16,2013-01-21,test3_id_311
478,70459,8761311c-21bc-11ea-a13a-137349068a90,170,8761311c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 18:59:02.000,10,302702ea-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 18:59:02,2013-01-21,test3_id_312
479,71123,87a2002a-21bc-11ea-a13a-137349068a90,31,87a2002a-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 16:26:40.000,1,8e0690b6-21bc-11ea-a13a-137349068a90,71,bos taurus,2013-01-21 16:26:40,2013-01-21,test3_id_313
480,71124,8e068ef4-21bc-11ea-a13a-137349068a90,31,8e068ef4-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 16:26:41.000,2,8e0690b6-21bc-11ea-a13a-137349068a90,71,bos taurus,2013-01-21 16:26:41,2013-01-21,test3_id_314
481,71125,8764d010-21bc-11ea-a13a-137349068a90,31,8764d010-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 16:26:42.000,3,8e0690b6-21bc-11ea-a13a-137349068a90,71,bos taurus,2013-01-21 16:26:42,2013-01-21,test3_id_315
492,73842,907473e0-21bc-11ea-a13a-137349068a90,170,907473e0-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 18:55:37.000,1,3026d73e-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 18:55:37,2013-01-21,test3_id_316
493,73843,8de31fc8-21bc-11ea-a13a-137349068a90,170,8de31fc8-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 18:55:38.000,2,3026d73e-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 18:55:38,2013-01-21,test3_id_317
494,73844,93e06a84-21bc-11ea-a13a-137349068a90,170,93e06a84-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 18:55:39.000,3,3026d73e-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 18:55:39,2013-01-21,test3_id_318
498,73848,86f2a0b2-21bc-11ea-a13a-137349068a90,170,86f2a0b2-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 18:56:46.000,7,3026d73e-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 18:56:46,2013-01-21,test3_id_319
499,73849,877d273c-21bc-11ea-a13a-137349068a90,170,877d273c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 18:56:47.000,8,3026d73e-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 18:56:47,2013-01-21,test3_id_320
501,73851,86fc8c76-21bc-11ea-a13a-137349068a90,170,86fc8c76-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 18:56:52.000,10,3026d73e-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 18:56:52,2013-01-21,test3_id_321
502,74011,8f19f808-21bc-11ea-a13a-137349068a90,503,8f19f808-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 08:50:08.000,1,980901c0-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 08:50:08,2013-01-21,test3_id_322
503,74012,91be6f08-21bc-11ea-a13a-137349068a90,503,91be6f08-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 08:50:09.000,2,980901c0-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 08:50:09,2013-01-21,test3_id_323
505,74014,86c31086-21bc-11ea-a13a-137349068a90,503,86c31086-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 08:50:53.000,4,980901c0-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 08:50:53,2013-01-21,test3_id_324
508,74017,92e2dda6-21bc-11ea-a13a-137349068a90,503,92e2dda6-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 08:51:17.000,7,980901c0-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 08:51:17,2013-01-21,test3_id_325
510,74019,8cca710e-21bc-11ea-a13a-137349068a90,503,8cca710e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 08:51:19.000,9,980901c0-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 08:51:19,2013-01-21,test3_id_326
511,74132,94563836-21bc-11ea-a13a-137349068a90,387,94563836-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:44:43.000,1,9782111a-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 02:44:43,2015-02-11,test3_id_327
512,74133,8858218e-21bc-11ea-a13a-137349068a90,387,8858218e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:44:44.000,2,9782111a-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 02:44:44,2015-02-11,test3_id_328
514,74234,8e74c248-21bc-11ea-a13a-137349068a90,518,8e74c248-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 20:43:08.000,11,302f9a36-7d42-11eb-8fb5-0242ac1c0002,83,tragelaphus scriptus,2013-01-21 20:43:08,2013-01-21,test3_id_329
516,74236,95b0e7e4-21bc-11ea-a13a-137349068a90,518,95b0e7e4-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 20:43:34.000,13,302f9a36-7d42-11eb-8fb5-0242ac1c0002,83,tragelaphus scriptus,2013-01-21 20:43:34,2013-01-21,test3_id_330
517,74237,9231460e-21bc-11ea-a13a-137349068a90,518,9231460e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 20:43:35.000,14,302f9a36-7d42-11eb-8fb5-0242ac1c0002,83,tragelaphus scriptus,2013-01-21 20:43:35,2013-01-21,test3_id_331
518,74238,8b5d6236-21bc-11ea-a13a-137349068a90,518,8b5d6236-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 20:43:36.000,15,302f9a36-7d42-11eb-8fb5-0242ac1c0002,83,tragelaphus scriptus,2013-01-21 20:43:36,2013-01-21,test3_id_332
520,75389,8f20d236-21bc-11ea-a13a-137349068a90,450,8f20d236-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:09:15.000,2,94095c6e-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2013-01-21 11:09:15,2013-01-21,test3_id_333
529,76764,8eeefca2-21bc-11ea-a13a-137349068a90,372,8eeefca2-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 00:56:32.000,2,96e19bc2-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2015-02-11 00:56:32,2015-02-11,test3_id_334
530,76765,96e1999c-21bc-11ea-a13a-137349068a90,372,96e1999c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 00:56:33.000,3,96e19bc2-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2015-02-11 00:56:33,2015-02-11,test3_id_335
532,77798,87b32f58-21bc-11ea-a13a-137349068a90,91,87b32f58-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 06:26:58.000,2,94121e30-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 06:26:58,2015-02-11,test3_id_336
533,77799,8a546baa-21bc-11ea-a13a-137349068a90,91,8a546baa-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 06:26:59.000,3,94121e30-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 06:26:59,2015-02-11,test3_id_337
534,77800,8a4e5044-21bc-11ea-a13a-137349068a90,91,8a4e5044-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 06:27:28.000,4,94121e30-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 06:27:28,2015-02-11,test3_id_338
536,77802,8975b1a8-21bc-11ea-a13a-137349068a90,91,8975b1a8-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 06:27:30.000,6,94121e30-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 06:27:30,2015-02-11,test3_id_339
539,77818,8ff9f6f6-21bc-11ea-a13a-137349068a90,379,8ff9f6f6-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 10:50:42.000,3,980f138a-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 10:50:42,2015-02-11,test3_id_340
547,79115,95bd6014-21bc-11ea-a13a-137349068a90,379,95bd6014-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 10:47:20.000,2,95bd6190-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 10:47:20,2015-02-11,test3_id_341
548,79116,8ebec078-21bc-11ea-a13a-137349068a90,379,8ebec078-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 10:47:21.000,3,95bd6190-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 10:47:21,2015-02-11,test3_id_342
550,79382,961402d4-21bc-11ea-a13a-137349068a90,379,961402d4-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 10:45:06.000,2,961404d2-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 10:45:06,2015-02-11,test3_id_343
552,79384,93883152-21bc-11ea-a13a-137349068a90,379,93883152-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 10:45:23.000,4,961404d2-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 10:45:23,2015-02-11,test3_id_344
553,79385,92dcc2b8-21bc-11ea-a13a-137349068a90,379,92dcc2b8-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 10:45:24.000,5,961404d2-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 10:45:24,2015-02-11,test3_id_345
554,79386,9241158e-21bc-11ea-a13a-137349068a90,379,9241158e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 10:45:25.000,6,961404d2-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 10:45:25,2015-02-11,test3_id_346
555,79387,950f5794-21bc-11ea-a13a-137349068a90,379,950f5794-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 10:45:40.000,7,961404d2-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 10:45:40,2015-02-11,test3_id_347
557,79389,9396bcd6-21bc-11ea-a13a-137349068a90,379,9396bcd6-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 10:45:42.000,9,961404d2-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 10:45:42,2015-02-11,test3_id_348
558,81679,8944d4ac-21bc-11ea-a13a-137349068a90,242,8944d4ac-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 01:16:02.000,1,97fd74f4-21bc-11ea-a13a-137349068a90,265,leptailurus serval,2013-01-21 01:16:02,2013-01-21,test3_id_349
559,81680,97fd733c-21bc-11ea-a13a-137349068a90,242,97fd733c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 01:16:03.000,2,97fd74f4-21bc-11ea-a13a-137349068a90,265,leptailurus serval,2013-01-21 01:16:03,2013-01-21,test3_id_350
561,82221,8827f720-21bc-11ea-a13a-137349068a90,101,8827f720-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 23:27:26.000,1,8dbdb0e4-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 23:27:26,2015-02-14,test3_id_351
563,82223,8dbdaeaa-21bc-11ea-a13a-137349068a90,101,8dbdaeaa-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 23:27:28.000,3,8dbdb0e4-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 23:27:28,2015-02-14,test3_id_352
566,83923,896939c8-21bc-11ea-a13a-137349068a90,387,896939c8-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:25:35.000,11,300006ae-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-11 02:25:35,2015-02-11,test3_id_353
567,83924,8bf50c94-21bc-11ea-a13a-137349068a90,387,8bf50c94-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:25:36.000,12,300006ae-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-11 02:25:36,2015-02-11,test3_id_354
568,84248,8aba5adc-21bc-11ea-a13a-137349068a90,369,8aba5adc-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 20:51:24.000,1,964e57ae-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 20:51:24,2015-02-11,test3_id_355
569,84249,964e55b0-21bc-11ea-a13a-137349068a90,369,964e55b0-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 20:51:27.000,2,964e57ae-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 20:51:27,2015-02-11,test3_id_356
570,84250,8c1a602a-21bc-11ea-a13a-137349068a90,369,8c1a602a-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 20:51:29.000,3,964e57ae-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 20:51:29,2015-02-11,test3_id_357
572,87281,97e541a4-21bc-11ea-a13a-137349068a90,242,97e541a4-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:48:43.000,12,302fa8a0-7d42-11eb-8fb5-0242ac1c0002,97,crocuta crocuta,2013-01-21 22:48:43,2013-01-21,test3_id_358
573,87282,9577d756-21bc-11ea-a13a-137349068a90,242,9577d756-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:48:44.000,13,302fa8a0-7d42-11eb-8fb5-0242ac1c0002,97,crocuta crocuta,2013-01-21 22:48:44,2013-01-21,test3_id_359
574,87283,97803084-21bc-11ea-a13a-137349068a90,242,97803084-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:48:45.000,14,302fa8a0-7d42-11eb-8fb5-0242ac1c0002,97,crocuta crocuta,2013-01-21 22:48:45,2013-01-21,test3_id_360
576,87285,8c93bd12-21bc-11ea-a13a-137349068a90,242,8c93bd12-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:48:47.000,16,302fa8a0-7d42-11eb-8fb5-0242ac1c0002,97,crocuta crocuta,2013-01-21 22:48:47,2013-01-21,test3_id_361
579,87288,90ccee76-21bc-11ea-a13a-137349068a90,242,90ccee76-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:49:25.000,19,302fa8a0-7d42-11eb-8fb5-0242ac1c0002,97,crocuta crocuta,2013-01-21 22:49:25,2013-01-21,test3_id_362
581,88060,9168f79e-21bc-11ea-a13a-137349068a90,101,9168f79e-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 03:40:48.000,1,993e8254-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 03:40:48,2015-02-14,test3_id_363
582,88061,880535f0-21bc-11ea-a13a-137349068a90,101,880535f0-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 03:40:49.000,2,993e8254-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 03:40:49,2015-02-14,test3_id_364
583,88062,993e8088-21bc-11ea-a13a-137349068a90,101,993e8088-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 03:40:50.000,3,993e8254-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 03:40:50,2015-02-14,test3_id_365
584,89618,95d7e9a2-21bc-11ea-a13a-137349068a90,508,95d7e9a2-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 17:17:30.000,1,98828518-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-14 17:17:30,2015-02-14,test3_id_366
585,89619,894ed420-21bc-11ea-a13a-137349068a90,508,894ed420-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 17:17:31.000,2,98828518-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-14 17:17:31,2015-02-14,test3_id_367
588,90740,98cbdb46-21bc-11ea-a13a-137349068a90,518,98cbdb46-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 20:47:14.000,2,98cbdcfe-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2013-01-21 20:47:14,2013-01-21,test3_id_368
590,90742,8f63166e-21bc-11ea-a13a-137349068a90,518,8f63166e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 20:47:32.000,4,98cbdcfe-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2013-01-21 20:47:32,2013-01-21,test3_id_369
591,90743,94453590-21bc-11ea-a13a-137349068a90,518,94453590-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 20:47:33.000,5,98cbdcfe-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2013-01-21 20:47:33,2013-01-21,test3_id_370
592,90744,97702b58-21bc-11ea-a13a-137349068a90,518,97702b58-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 20:47:34.000,6,98cbdcfe-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2013-01-21 20:47:34,2013-01-21,test3_id_371
593,90745,909fab28-21bc-11ea-a13a-137349068a90,518,909fab28-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 20:48:04.000,7,98cbdcfe-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2013-01-21 20:48:04,2013-01-21,test3_id_372
597,92292,88ce468e-21bc-11ea-a13a-137349068a90,387,88ce468e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:51:46.000,2,969dad4a-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 03:51:46,2015-02-11,test3_id_373
599,93133,917b518c-21bc-11ea-a13a-137349068a90,410,917b518c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 15:41:17.000,1,97cf4b74-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2013-01-21 15:41:17,2013-01-21,test3_id_374
600,93134,8fe051b0-21bc-11ea-a13a-137349068a90,410,8fe051b0-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 15:41:18.000,2,97cf4b74-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2013-01-21 15:41:18,2013-01-21,test3_id_375
603,93311,8a48c908-21bc-11ea-a13a-137349068a90,372,8a48c908-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:06:51.000,2,30248056-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:06:51,2015-02-11,test3_id_376
