,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid,labels
227,227,497,188517,93a8660c-21bc-11ea-a13a-137349068a90,333,93a8660c-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:30:05.000,17,302ca664-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:30:05,2013-09-20,test1_id_227,36
228,228,498,188518,944f1470-21bc-11ea-a13a-137349068a90,333,944f1470-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:30:05.000,18,302ca664-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:30:05,2013-09-20,test1_id_228,36
229,229,499,188519,947df95c-21bc-11ea-a13a-137349068a90,333,947df95c-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:31:00.000,19,302ca664-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:31:00,2013-09-20,test1_id_229,36
230,230,500,188520,8ea5a5e8-21bc-11ea-a13a-137349068a90,333,8ea5a5e8-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:31:00.000,20,302ca664-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:31:00,2013-09-20,test1_id_230,36
231,231,501,191823,904a600a-21bc-11ea-a13a-137349068a90,312,904a600a-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:49:01.000,1,30212ea6-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:49:01,2014-06-26,test1_id_231,5
232,232,502,191824,94f6f87a-21bc-11ea-a13a-137349068a90,312,94f6f87a-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:49:02.000,2,30212ea6-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:49:02,2014-06-26,test1_id_232,5
233,233,503,191825,933d353a-21bc-11ea-a13a-137349068a90,312,933d353a-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:49:02.000,3,30212ea6-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:49:02,2014-06-26,test1_id_233,5
234,234,504,191826,97c64e5c-21bc-11ea-a13a-137349068a90,312,97c64e5c-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:49:02.000,4,30212ea6-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:49:02,2014-06-26,test1_id_234,5
235,235,505,191827,897a9970-21bc-11ea-a13a-137349068a90,312,897a9970-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:49:02.000,5,30212ea6-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:49:02,2014-06-26,test1_id_235,5
236,236,506,191828,97ad62a2-21bc-11ea-a13a-137349068a90,312,97ad62a2-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:49:02.000,6,30212ea6-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:49:02,2014-06-26,test1_id_236,5
237,237,507,191829,8fb5dfa2-21bc-11ea-a13a-137349068a90,312,8fb5dfa2-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:49:02.000,7,30212ea6-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:49:02,2014-06-26,test1_id_237,5
238,238,508,191830,87ba34ba-21bc-11ea-a13a-137349068a90,312,87ba34ba-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:49:03.000,8,30212ea6-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:49:03,2014-06-26,test1_id_238,5
239,239,509,191831,9656bca0-21bc-11ea-a13a-137349068a90,312,9656bca0-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:49:03.000,9,30212ea6-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:49:03,2014-06-26,test1_id_239,5
240,240,510,191832,91492590-21bc-11ea-a13a-137349068a90,312,91492590-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:49:03.000,10,30212ea6-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:49:03,2014-06-26,test1_id_240,5
241,241,511,200243,88d7f2c4-21bc-11ea-a13a-137349068a90,333,88d7f2c4-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:26:04.000,1,2ffdde4c-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:26:04,2013-09-20,test1_id_241,36
242,242,512,200244,8c82829a-21bc-11ea-a13a-137349068a90,333,8c82829a-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:26:04.000,2,2ffdde4c-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:26:04,2013-09-20,test1_id_242,36
243,243,513,200245,900af032-21bc-11ea-a13a-137349068a90,333,900af032-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:26:04.000,3,2ffdde4c-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:26:04,2013-09-20,test1_id_243,36
244,244,514,200246,8fa0c3ba-21bc-11ea-a13a-137349068a90,333,8fa0c3ba-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:26:05.000,4,2ffdde4c-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:26:05,2013-09-20,test1_id_244,36
245,245,515,200247,98f0f53e-21bc-11ea-a13a-137349068a90,333,98f0f53e-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:26:05.000,5,2ffdde4c-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:26:05,2013-09-20,test1_id_245,36
246,246,516,200248,8ea1cfc2-21bc-11ea-a13a-137349068a90,333,8ea1cfc2-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:26:05.000,6,2ffdde4c-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:26:05,2013-09-20,test1_id_246,36
247,247,517,200249,9833d882-21bc-11ea-a13a-137349068a90,333,9833d882-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:27:00.000,7,2ffdde4c-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:27:00,2013-09-20,test1_id_247,36
248,248,518,200250,87ed96c0-21bc-11ea-a13a-137349068a90,333,87ed96c0-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:27:00.000,8,2ffdde4c-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:27:00,2013-09-20,test1_id_248,36
249,249,519,200251,8f22429c-21bc-11ea-a13a-137349068a90,333,8f22429c-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:27:00.000,9,2ffdde4c-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:27:00,2013-09-20,test1_id_249,36
250,250,520,200252,87790bac-21bc-11ea-a13a-137349068a90,333,87790bac-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:27:00.000,10,2ffdde4c-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:27:00,2013-09-20,test1_id_250,36
251,251,521,202774,8e32250a-21bc-11ea-a13a-137349068a90,333,8e32250a-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:35:01.000,1,302fb156-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:35:01,2013-09-20,test1_id_251,36
252,252,522,202775,97a6b1f0-21bc-11ea-a13a-137349068a90,333,97a6b1f0-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:35:02.000,2,302fb156-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:35:02,2013-09-20,test1_id_252,36
253,253,523,202776,8c0d56dc-21bc-11ea-a13a-137349068a90,333,8c0d56dc-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:35:02.000,3,302fb156-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:35:02,2013-09-20,test1_id_253,36
254,254,524,202777,93f90ee0-21bc-11ea-a13a-137349068a90,333,93f90ee0-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:35:02.000,4,302fb156-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:35:02,2013-09-20,test1_id_254,36
255,255,525,202778,8cd878bc-21bc-11ea-a13a-137349068a90,333,8cd878bc-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:35:02.000,5,302fb156-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:35:02,2013-09-20,test1_id_255,36
256,256,526,202779,962d3542-21bc-11ea-a13a-137349068a90,333,962d3542-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:35:02.000,6,302fb156-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:35:02,2013-09-20,test1_id_256,36
257,257,527,202780,956955aa-21bc-11ea-a13a-137349068a90,333,956955aa-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:35:03.000,7,302fb156-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:35:03,2013-09-20,test1_id_257,36
258,258,528,202781,966e4956-21bc-11ea-a13a-137349068a90,333,966e4956-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:35:03.000,8,302fb156-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:35:03,2013-09-20,test1_id_258,36
259,259,529,202782,8e5b0cea-21bc-11ea-a13a-137349068a90,333,8e5b0cea-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:35:03.000,9,302fb156-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:35:03,2013-09-20,test1_id_259,36
260,260,530,202783,897ce996-21bc-11ea-a13a-137349068a90,333,897ce996-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:35:03.000,10,302fb156-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:35:03,2013-09-20,test1_id_260,36
261,261,531,2396,86aa2b02-21bc-11ea-a13a-137349068a90,333,86aa2b02-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 08:15:00.000,1,97b94e0a-21bc-11ea-a13a-137349068a90,321,funisciurus carruthersi,2013-09-18 08:15:00,2013-09-18,test1_id_261,17
262,262,532,2397,8cefbc98-21bc-11ea-a13a-137349068a90,333,8cefbc98-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 08:15:00.000,2,97b94e0a-21bc-11ea-a13a-137349068a90,321,funisciurus carruthersi,2013-09-18 08:15:00,2013-09-18,test1_id_262,17
263,263,533,2398,97b94c20-21bc-11ea-a13a-137349068a90,333,97b94c20-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 08:15:00.000,3,97b94e0a-21bc-11ea-a13a-137349068a90,321,funisciurus carruthersi,2013-09-18 08:15:00,2013-09-18,test1_id_263,17
264,264,534,3896,93b715ee-21bc-11ea-a13a-137349068a90,541,93b715ee-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 03:48:04.000,1,97a08f0a-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-08 03:48:04,2013-09-08,test1_id_264,11
265,265,535,3897,909c32d6-21bc-11ea-a13a-137349068a90,541,909c32d6-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 03:48:05.000,2,97a08f0a-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-08 03:48:05,2013-09-08,test1_id_265,11
266,266,536,3898,97a08d20-21bc-11ea-a13a-137349068a90,541,97a08d20-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 03:48:05.000,3,97a08f0a-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-08 03:48:05,2013-09-08,test1_id_266,11
267,267,537,4268,97be4090-21bc-11ea-a13a-137349068a90,504,97be4090-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 12:24:04.000,1,97be41a8-21bc-11ea-a13a-137349068a90,321,funisciurus carruthersi,2014-08-03 12:24:04,2014-08-03,test1_id_267,17
268,268,538,4269,8ca06ad0-21bc-11ea-a13a-137349068a90,504,8ca06ad0-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 12:24:04.000,2,97be41a8-21bc-11ea-a13a-137349068a90,321,funisciurus carruthersi,2014-08-03 12:24:04,2014-08-03,test1_id_268,17
269,269,539,4270,8ba18d3a-21bc-11ea-a13a-137349068a90,504,8ba18d3a-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 12:24:04.000,3,97be41a8-21bc-11ea-a13a-137349068a90,321,funisciurus carruthersi,2014-08-03 12:24:04,2014-08-03,test1_id_269,17
270,270,540,4332,942707f0-21bc-11ea-a13a-137349068a90,416,942707f0-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 15:08:02.000,41,30020bf2-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 15:08:02,2013-09-18,test1_id_270,5
271,271,541,4333,8f06fcb2-21bc-11ea-a13a-137349068a90,416,8f06fcb2-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 15:08:02.000,42,30020bf2-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 15:08:02,2013-09-18,test1_id_271,5
272,272,542,4334,91dcd038-21bc-11ea-a13a-137349068a90,416,91dcd038-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 15:08:02.000,43,30020bf2-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 15:08:02,2013-09-18,test1_id_272,5
273,273,543,4335,9527eebc-21bc-11ea-a13a-137349068a90,416,9527eebc-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 15:08:02.000,44,30020bf2-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 15:08:02,2013-09-18,test1_id_273,5
274,274,544,4336,8af17012-21bc-11ea-a13a-137349068a90,416,8af17012-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 15:08:03.000,45,30020bf2-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 15:08:03,2013-09-18,test1_id_274,5
275,275,545,5293,8eb5739c-21bc-11ea-a13a-137349068a90,25,8eb5739c-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:42:05.000,41,30239056-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:42:05,2013-09-18,test1_id_275,5
276,276,546,5294,8f6d8b4e-21bc-11ea-a13a-137349068a90,25,8f6d8b4e-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:42:05.000,42,30239056-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:42:05,2013-09-18,test1_id_276,5
277,277,547,5295,8ce85a48-21bc-11ea-a13a-137349068a90,25,8ce85a48-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:42:05.000,43,30239056-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:42:05,2013-09-18,test1_id_277,5
278,278,548,5296,9107bdda-21bc-11ea-a13a-137349068a90,25,9107bdda-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:42:05.000,44,30239056-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:42:05,2013-09-18,test1_id_278,5
279,279,549,5297,989ba8ae-21bc-11ea-a13a-137349068a90,25,989ba8ae-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:42:05.000,45,30239056-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:42:05,2013-09-18,test1_id_279,5
280,280,550,5298,924819ba-21bc-11ea-a13a-137349068a90,25,924819ba-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:00.000,46,30239056-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:00,2013-09-18,test1_id_280,5
281,281,551,5299,951b5dbe-21bc-11ea-a13a-137349068a90,25,951b5dbe-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:00.000,47,30239056-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:00,2013-09-18,test1_id_281,5
282,282,552,5300,86c64436-21bc-11ea-a13a-137349068a90,25,86c64436-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:00.000,48,30239056-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:00,2013-09-18,test1_id_282,5
283,283,553,5301,8d7bd598-21bc-11ea-a13a-137349068a90,25,8d7bd598-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:00.000,49,30239056-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:00,2013-09-18,test1_id_283,5
284,284,554,5302,8e25d98a-21bc-11ea-a13a-137349068a90,25,8e25d98a-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:00.000,50,30239056-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:00,2013-09-18,test1_id_284,5
285,285,555,5914,95e05aa6-21bc-11ea-a13a-137349068a90,356,95e05aa6-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:19:00.000,11,302a5788-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:19:00,2014-08-25,test1_id_285,37
286,286,556,5915,987d8540-21bc-11ea-a13a-137349068a90,356,987d8540-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:19:01.000,12,302a5788-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:19:01,2014-08-25,test1_id_286,37
287,287,557,5916,990690ec-21bc-11ea-a13a-137349068a90,356,990690ec-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:19:01.000,13,302a5788-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:19:01,2014-08-25,test1_id_287,37
288,288,558,5917,92bd4adc-21bc-11ea-a13a-137349068a90,356,92bd4adc-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:19:01.000,14,302a5788-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:19:01,2014-08-25,test1_id_288,37
289,289,559,5918,945e3c52-21bc-11ea-a13a-137349068a90,356,945e3c52-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:19:01.000,15,302a5788-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:19:01,2014-08-25,test1_id_289,37
290,290,560,5919,908a08f4-21bc-11ea-a13a-137349068a90,356,908a08f4-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:19:02.000,16,302a5788-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:19:02,2014-08-25,test1_id_290,37
291,291,561,5920,8f115450-21bc-11ea-a13a-137349068a90,356,8f115450-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:19:02.000,17,302a5788-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:19:02,2014-08-25,test1_id_291,37
292,292,562,5921,8a1c5648-21bc-11ea-a13a-137349068a90,356,8a1c5648-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:19:02.000,18,302a5788-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:19:02,2014-08-25,test1_id_292,37
293,293,563,6730,95e7c296-21bc-11ea-a13a-137349068a90,312,95e7c296-21bc-11ea-a13a-137349068a90.jpg,2014-06-23 07:20:03.000,1,95e7c44e-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-06-23 07:20:03,2014-06-23,test1_id_293,5
294,294,564,6731,9225def4-21bc-11ea-a13a-137349068a90,312,9225def4-21bc-11ea-a13a-137349068a90.jpg,2014-06-23 07:20:03.000,2,95e7c44e-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-06-23 07:20:03,2014-06-23,test1_id_294,5
295,295,565,6732,958e6264-21bc-11ea-a13a-137349068a90,312,958e6264-21bc-11ea-a13a-137349068a90.jpg,2014-06-23 07:20:03.000,3,95e7c44e-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-06-23 07:20:03,2014-06-23,test1_id_295,5
296,296,566,6733,8bccea16-21bc-11ea-a13a-137349068a90,312,8bccea16-21bc-11ea-a13a-137349068a90.jpg,2014-06-23 07:20:03.000,4,95e7c44e-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-06-23 07:20:03,2014-06-23,test1_id_296,5
297,297,567,6734,8e567a40-21bc-11ea-a13a-137349068a90,312,8e567a40-21bc-11ea-a13a-137349068a90.jpg,2014-06-23 07:20:04.000,5,95e7c44e-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-06-23 07:20:04,2014-06-23,test1_id_297,5
298,298,568,6735,89e6d6b2-21bc-11ea-a13a-137349068a90,312,89e6d6b2-21bc-11ea-a13a-137349068a90.jpg,2014-06-23 07:20:04.000,6,95e7c44e-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-06-23 07:20:04,2014-06-23,test1_id_298,5
299,299,569,7088,96af3132-21bc-11ea-a13a-137349068a90,333,96af3132-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 02:04:05.000,1,99070d60-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-08 02:04:05,2013-09-08,test1_id_299,11
300,300,570,7089,900d72bc-21bc-11ea-a13a-137349068a90,333,900d72bc-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 02:04:05.000,2,99070d60-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-08 02:04:05,2013-09-08,test1_id_300,11
301,301,571,7090,99070bda-21bc-11ea-a13a-137349068a90,333,99070bda-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 02:04:05.000,3,99070d60-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-08 02:04:05,2013-09-08,test1_id_301,11
302,302,572,7381,871629d8-21bc-11ea-a13a-137349068a90,71,871629d8-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 10:35:02.000,1,995415f6-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-08-01 10:35:02,2014-08-01,test1_id_302,5
303,303,573,7382,99541434-21bc-11ea-a13a-137349068a90,71,99541434-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 10:35:02.000,2,995415f6-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-08-01 10:35:02,2014-08-01,test1_id_303,5
304,304,574,7383,9708e326-21bc-11ea-a13a-137349068a90,71,9708e326-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 10:35:02.000,3,995415f6-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-08-01 10:35:02,2014-08-01,test1_id_304,5
305,305,575,7384,8d101ae2-21bc-11ea-a13a-137349068a90,71,8d101ae2-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 10:35:02.000,4,995415f6-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-08-01 10:35:02,2014-08-01,test1_id_305,5
306,306,576,7385,9224e030-21bc-11ea-a13a-137349068a90,71,9224e030-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 10:35:02.000,5,995415f6-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-08-01 10:35:02,2014-08-01,test1_id_306,5
307,307,577,7386,98fdef6e-21bc-11ea-a13a-137349068a90,71,98fdef6e-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 10:35:02.000,6,995415f6-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-08-01 10:35:02,2014-08-01,test1_id_307,5
308,308,578,7387,94e87b24-21bc-11ea-a13a-137349068a90,71,94e87b24-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 10:35:02.000,7,995415f6-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-08-01 10:35:02,2014-08-01,test1_id_308,5
309,309,579,7388,8c3384ce-21bc-11ea-a13a-137349068a90,71,8c3384ce-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 10:35:02.000,8,995415f6-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-08-01 10:35:02,2014-08-01,test1_id_309,5
310,310,580,7389,8ab05258-21bc-11ea-a13a-137349068a90,71,8ab05258-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 10:35:03.000,9,995415f6-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-08-01 10:35:03,2014-08-01,test1_id_310,5
311,311,581,7735,8b6bb41c-21bc-11ea-a13a-137349068a90,225,8b6bb41c-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 00:59:00.000,1,9132ca20-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-08 00:59:00,2013-09-08,test1_id_311,11
312,312,582,7736,9132c886-21bc-11ea-a13a-137349068a90,225,9132c886-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 00:59:00.000,2,9132ca20-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-08 00:59:00,2013-09-08,test1_id_312,11
313,313,583,7737,8c61eb20-21bc-11ea-a13a-137349068a90,225,8c61eb20-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 00:59:00.000,3,9132ca20-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-08 00:59:00,2013-09-08,test1_id_313,11
314,314,584,10805,984e7e8a-21bc-11ea-a13a-137349068a90,521,984e7e8a-21bc-11ea-a13a-137349068a90.jpg,2014-06-16 16:21:01.000,21,3022559c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-16 16:21:01,2014-06-16,test1_id_314,5
315,315,585,10806,87243b7c-21bc-11ea-a13a-137349068a90,521,87243b7c-21bc-11ea-a13a-137349068a90.jpg,2014-06-16 16:21:01.000,22,3022559c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-16 16:21:01,2014-06-16,test1_id_315,5
316,316,586,10807,96b9ac52-21bc-11ea-a13a-137349068a90,521,96b9ac52-21bc-11ea-a13a-137349068a90.jpg,2014-06-16 16:21:01.000,23,3022559c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-16 16:21:01,2014-06-16,test1_id_316,5
317,317,587,10808,8dbf019c-21bc-11ea-a13a-137349068a90,521,8dbf019c-21bc-11ea-a13a-137349068a90.jpg,2014-06-16 16:21:01.000,24,3022559c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-16 16:21:01,2014-06-16,test1_id_317,5
318,318,588,10809,8aa9a822-21bc-11ea-a13a-137349068a90,521,8aa9a822-21bc-11ea-a13a-137349068a90.jpg,2014-06-16 16:21:01.000,25,3022559c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-16 16:21:01,2014-06-16,test1_id_318,5
319,319,589,10810,9365727a-21bc-11ea-a13a-137349068a90,521,9365727a-21bc-11ea-a13a-137349068a90.jpg,2014-06-16 16:21:01.000,26,3022559c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-16 16:21:01,2014-06-16,test1_id_319,5
