,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
671,101258,9833e232-21bc-11ea-a13a-137349068a90,170,9833e232-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 23:01:12.000,8,30233214-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 23:01:12,2013-01-21,test3_id_415
672,101259,9874a510-21bc-11ea-a13a-137349068a90,170,9874a510-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 23:01:13.000,9,30233214-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 23:01:13,2013-01-21,test3_id_416
673,101260,8aa99594-21bc-11ea-a13a-137349068a90,170,8aa99594-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 23:01:14.000,10,30233214-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 23:01:14,2013-01-21,test3_id_417
687,102933,90e43f5e-21bc-11ea-a13a-137349068a90,379,90e43f5e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:08:36.000,1,9727a75c-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 19:08:36,2015-02-11,test3_id_418
688,102934,89a74632-21bc-11ea-a13a-137349068a90,379,89a74632-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:08:37.000,2,9727a75c-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 19:08:37,2015-02-11,test3_id_419
689,102935,8822a07c-21bc-11ea-a13a-137349068a90,379,8822a07c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:08:38.000,3,9727a75c-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 19:08:38,2015-02-11,test3_id_420
690,102936,906990ba-21bc-11ea-a13a-137349068a90,379,906990ba-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:09:18.000,4,9727a75c-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 19:09:18,2015-02-11,test3_id_421
692,102938,96c30504-21bc-11ea-a13a-137349068a90,379,96c30504-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:09:20.000,6,9727a75c-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 19:09:20,2015-02-11,test3_id_422
693,102939,9439acd4-21bc-11ea-a13a-137349068a90,379,9439acd4-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:09:43.000,7,9727a75c-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 19:09:43,2015-02-11,test3_id_423
694,102940,9727a57c-21bc-11ea-a13a-137349068a90,379,9727a57c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:09:44.000,8,9727a75c-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 19:09:44,2015-02-11,test3_id_424
696,105514,956e3854-21bc-11ea-a13a-137349068a90,170,956e3854-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:16:09.000,11,302e5838-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:16:09,2013-01-21,test3_id_425
697,105515,8a0274ee-21bc-11ea-a13a-137349068a90,170,8a0274ee-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:16:10.000,12,302e5838-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:16:10,2013-01-21,test3_id_426
698,105516,96853918-21bc-11ea-a13a-137349068a90,170,96853918-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:16:19.000,13,302e5838-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:16:19,2013-01-21,test3_id_427
700,105518,98c6a432-21bc-11ea-a13a-137349068a90,170,98c6a432-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:16:20.000,15,302e5838-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:16:20,2013-01-21,test3_id_428
701,105519,90ce6094-21bc-11ea-a13a-137349068a90,170,90ce6094-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:17:00.000,16,302e5838-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:17:00,2013-01-21,test3_id_429
703,105521,8ae9dac8-21bc-11ea-a13a-137349068a90,170,8ae9dac8-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:17:01.000,18,302e5838-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:17:01,2013-01-21,test3_id_430
704,105522,8d93f7ae-21bc-11ea-a13a-137349068a90,170,8d93f7ae-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:17:02.000,19,302e5838-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:17:02,2013-01-21,test3_id_431
705,105523,89bf97a0-21bc-11ea-a13a-137349068a90,170,89bf97a0-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:17:03.000,20,302e5838-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:17:03,2013-01-21,test3_id_432
706,105763,8f4f5782-21bc-11ea-a13a-137349068a90,197,8f4f5782-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:22:17.000,1,98a87d68-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 19:22:17,2015-02-11,test3_id_433
707,105764,8c78fe6e-21bc-11ea-a13a-137349068a90,197,8c78fe6e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:22:18.000,2,98a87d68-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 19:22:18,2015-02-11,test3_id_434
708,105765,98a87c64-21bc-11ea-a13a-137349068a90,197,98a87c64-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:22:19.000,3,98a87d68-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 19:22:19,2015-02-11,test3_id_435
709,105766,971697be-21bc-11ea-a13a-137349068a90,197,971697be-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:23:06.000,4,98a87d68-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 19:23:06,2015-02-11,test3_id_436
710,105767,8edd5e16-21bc-11ea-a13a-137349068a90,197,8edd5e16-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:23:07.000,5,98a87d68-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 19:23:07,2015-02-11,test3_id_437
712,105857,961c559c-21bc-11ea-a13a-137349068a90,372,961c559c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:07:45.000,11,302480e2-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:07:45,2015-02-11,test3_id_438
713,105858,91190068-21bc-11ea-a13a-137349068a90,372,91190068-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:07:46.000,12,302480e2-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:07:46,2015-02-11,test3_id_439
714,105859,97252cb6-21bc-11ea-a13a-137349068a90,372,97252cb6-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:08:06.000,13,302480e2-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:08:06,2015-02-11,test3_id_440
715,105860,906bfc92-21bc-11ea-a13a-137349068a90,372,906bfc92-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:08:07.000,14,302480e2-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:08:07,2015-02-11,test3_id_441
716,105861,922d0896-21bc-11ea-a13a-137349068a90,372,922d0896-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:08:08.000,15,302480e2-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:08:08,2015-02-11,test3_id_442
717,105862,8a27f7fa-21bc-11ea-a13a-137349068a90,372,8a27f7fa-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:08:32.000,16,302480e2-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:08:32,2015-02-11,test3_id_443
718,105863,8cc4a878-21bc-11ea-a13a-137349068a90,372,8cc4a878-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:08:33.000,17,302480e2-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:08:33,2015-02-11,test3_id_444
719,105864,9524ad06-21bc-11ea-a13a-137349068a90,372,9524ad06-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:08:34.000,18,302480e2-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:08:34,2015-02-11,test3_id_445
720,105999,952ddcaa-21bc-11ea-a13a-137349068a90,101,952ddcaa-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 08:42:49.000,1,952dde76-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-14 08:42:49,2015-02-14,test3_id_446
721,106000,950b30c4-21bc-11ea-a13a-137349068a90,101,950b30c4-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 08:42:50.000,2,952dde76-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-14 08:42:50,2015-02-14,test3_id_447
722,106001,909176fc-21bc-11ea-a13a-137349068a90,101,909176fc-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 08:42:51.000,3,952dde76-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-14 08:42:51,2015-02-14,test3_id_448
723,106343,94395d6a-21bc-11ea-a13a-137349068a90,383,94395d6a-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:39:49.000,1,94592a3c-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 01:39:49,2015-02-11,test3_id_449
724,106344,9459285c-21bc-11ea-a13a-137349068a90,383,9459285c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:39:50.000,2,94592a3c-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 01:39:50,2015-02-11,test3_id_450
725,106345,87c45670-21bc-11ea-a13a-137349068a90,383,87c45670-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:39:51.000,3,94592a3c-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 01:39:51,2015-02-11,test3_id_451
726,106587,8e066500-21bc-11ea-a13a-137349068a90,157,8e066500-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:30:04.000,21,2fff6d02-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:30:04,2015-02-11,test3_id_452
727,106588,95ba5ae0-21bc-11ea-a13a-137349068a90,157,95ba5ae0-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:30:19.000,22,2fff6d02-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:30:19,2015-02-11,test3_id_453
730,106591,946a5fc8-21bc-11ea-a13a-137349068a90,157,946a5fc8-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:30:43.000,25,2fff6d02-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:30:43,2015-02-11,test3_id_454
731,106592,89b4638a-21bc-11ea-a13a-137349068a90,157,89b4638a-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:30:44.000,26,2fff6d02-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:30:44,2015-02-11,test3_id_455
732,106593,913d6412-21bc-11ea-a13a-137349068a90,157,913d6412-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:30:45.000,27,2fff6d02-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:30:45,2015-02-11,test3_id_456
733,106594,95289f24-21bc-11ea-a13a-137349068a90,157,95289f24-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:31:05.000,28,2fff6d02-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:31:05,2015-02-11,test3_id_457
734,106595,8ab08f16-21bc-11ea-a13a-137349068a90,157,8ab08f16-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:31:06.000,29,2fff6d02-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:31:06,2015-02-11,test3_id_458
735,106596,9840e5d6-21bc-11ea-a13a-137349068a90,157,9840e5d6-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:31:07.000,30,2fff6d02-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:31:07,2015-02-11,test3_id_459
736,106830,86a356ce-21bc-11ea-a13a-137349068a90,251,86a356ce-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 06:52:11.000,1,936e0bf6-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 06:52:11,2015-02-11,test3_id_460
738,106832,8f3a6c96-21bc-11ea-a13a-137349068a90,251,8f3a6c96-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 06:52:14.000,3,936e0bf6-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 06:52:14,2015-02-11,test3_id_461
739,106833,8c40ca1c-21bc-11ea-a13a-137349068a90,251,8c40ca1c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 06:52:29.000,4,936e0bf6-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 06:52:29,2015-02-11,test3_id_462
740,106834,89687f2e-21bc-11ea-a13a-137349068a90,251,89687f2e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 06:52:30.000,5,936e0bf6-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 06:52:30,2015-02-11,test3_id_463
741,106835,936e0a0c-21bc-11ea-a13a-137349068a90,251,936e0a0c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 06:52:31.000,6,936e0bf6-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 06:52:31,2015-02-11,test3_id_464
745,107157,88d37ac8-21bc-11ea-a13a-137349068a90,503,88d37ac8-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 09:50:25.000,1,990ebd08-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 09:50:25,2013-01-21,test3_id_465
747,107159,90624710-21bc-11ea-a13a-137349068a90,503,90624710-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 09:50:27.000,3,990ebd08-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 09:50:27,2013-01-21,test3_id_466
750,107162,87a72b5e-21bc-11ea-a13a-137349068a90,503,87a72b5e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 09:51:16.000,6,990ebd08-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 09:51:16,2013-01-21,test3_id_467
754,109278,9600bd50-21bc-11ea-a13a-137349068a90,503,9600bd50-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 08:33:21.000,1,98645d54-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 08:33:21,2013-01-21,test3_id_468
756,109280,8a4581c6-21bc-11ea-a13a-137349068a90,503,8a4581c6-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 08:33:23.000,3,98645d54-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 08:33:23,2013-01-21,test3_id_469
757,109281,97da7666-21bc-11ea-a13a-137349068a90,503,97da7666-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 08:33:44.000,4,98645d54-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 08:33:44,2013-01-21,test3_id_470
759,109283,9138d320-21bc-11ea-a13a-137349068a90,503,9138d320-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 08:33:46.000,6,98645d54-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 08:33:46,2013-01-21,test3_id_471
760,110025,87f1972a-21bc-11ea-a13a-137349068a90,157,87f1972a-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:29:07.000,11,2fff6c8a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:29:07,2015-02-11,test3_id_472
761,110026,8b4ac5c2-21bc-11ea-a13a-137349068a90,157,8b4ac5c2-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:29:08.000,12,2fff6c8a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:29:08,2015-02-11,test3_id_473
762,110027,88a7778e-21bc-11ea-a13a-137349068a90,157,88a7778e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:29:27.000,13,2fff6c8a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:29:27,2015-02-11,test3_id_474
765,110030,8a5576d0-21bc-11ea-a13a-137349068a90,157,8a5576d0-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:29:45.000,16,2fff6c8a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:29:45,2015-02-11,test3_id_475
766,110031,893ba3dc-21bc-11ea-a13a-137349068a90,157,893ba3dc-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:29:46.000,17,2fff6c8a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:29:46,2015-02-11,test3_id_476
767,110032,984cdd50-21bc-11ea-a13a-137349068a90,157,984cdd50-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:29:47.000,18,2fff6c8a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:29:47,2015-02-11,test3_id_477
768,110033,973bd59c-21bc-11ea-a13a-137349068a90,157,973bd59c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:30:02.000,19,2fff6c8a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:30:02,2015-02-11,test3_id_478
769,110034,8fb15496-21bc-11ea-a13a-137349068a90,157,8fb15496-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:30:03.000,20,2fff6c8a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:30:03,2015-02-11,test3_id_479
772,110513,8d8023aa-21bc-11ea-a13a-137349068a90,443,8d8023aa-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:20:35.000,3,9452f496-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 10:20:35,2013-01-21,test3_id_480
785,112905,91e92be4-21bc-11ea-a13a-137349068a90,251,91e92be4-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 08:53:05.000,3,91e92d88-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 08:53:05,2015-02-14,test3_id_481
786,113421,8a0c88f8-21bc-11ea-a13a-137349068a90,387,8a0c88f8-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:42:37.000,1,91c36dbe-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 02:42:37,2015-02-11,test3_id_482
787,113422,9147742a-21bc-11ea-a13a-137349068a90,387,9147742a-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:42:38.000,2,91c36dbe-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 02:42:38,2015-02-11,test3_id_483
788,113423,91c36be8-21bc-11ea-a13a-137349068a90,387,91c36be8-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:42:39.000,3,91c36dbe-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 02:42:39,2015-02-11,test3_id_484
789,113685,96ba17dc-21bc-11ea-a13a-137349068a90,197,96ba17dc-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 18:41:41.000,1,978911fe-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 18:41:41,2015-02-11,test3_id_485
790,113686,9789106e-21bc-11ea-a13a-137349068a90,197,9789106e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 18:41:43.000,2,978911fe-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 18:41:43,2015-02-11,test3_id_486
791,113687,8f7e1c70-21bc-11ea-a13a-137349068a90,197,8f7e1c70-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 18:41:44.000,3,978911fe-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 18:41:44,2015-02-11,test3_id_487
792,114041,8f933a10-21bc-11ea-a13a-137349068a90,51,8f933a10-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:08:10.000,21,3020a4ea-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:08:10,2013-01-21,test3_id_488
793,114042,887dccd6-21bc-11ea-a13a-137349068a90,51,887dccd6-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:08:12.000,22,3020a4ea-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:08:12,2013-01-21,test3_id_489
794,114043,9767498e-21bc-11ea-a13a-137349068a90,51,9767498e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:08:13.000,23,3020a4ea-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:08:13,2013-01-21,test3_id_490
796,114045,95af780a-21bc-11ea-a13a-137349068a90,51,95af780a-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:08:15.000,25,3020a4ea-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:08:15,2013-01-21,test3_id_491
797,114046,8b98b124-21bc-11ea-a13a-137349068a90,51,8b98b124-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:08:15.000,26,3020a4ea-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:08:15,2013-01-21,test3_id_492
798,114047,8e1aaf06-21bc-11ea-a13a-137349068a90,51,8e1aaf06-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:08:16.000,27,3020a4ea-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:08:16,2013-01-21,test3_id_493
801,114050,94e519b6-21bc-11ea-a13a-137349068a90,51,94e519b6-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:09:16.000,30,3020a4ea-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:09:16,2013-01-21,test3_id_494
802,114342,94621ac0-21bc-11ea-a13a-137349068a90,101,94621ac0-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 00:49:38.000,1,988a3146-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 00:49:38,2015-02-11,test3_id_495
803,114343,988a2f66-21bc-11ea-a13a-137349068a90,101,988a2f66-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 00:49:39.000,2,988a3146-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 00:49:39,2015-02-11,test3_id_496
804,114344,8fca1544-21bc-11ea-a13a-137349068a90,101,8fca1544-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 00:49:40.000,3,988a3146-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 00:49:40,2015-02-11,test3_id_497
819,115146,9435b156-21bc-11ea-a13a-137349068a90,51,9435b156-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:09:48.000,42,3020a634-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:09:48,2013-01-21,test3_id_498
820,115147,9377882a-21bc-11ea-a13a-137349068a90,51,9377882a-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:10:02.000,43,3020a634-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:10:02,2013-01-21,test3_id_499
821,115148,8d963582-21bc-11ea-a13a-137349068a90,51,8d963582-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:10:03.000,44,3020a634-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:10:03,2013-01-21,test3_id_500
823,118040,8ea31684-21bc-11ea-a13a-137349068a90,130,8ea31684-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:51:24.000,21,302ee92e-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2013-01-21 10:51:24,2013-01-21,test3_id_501
825,118202,96ed5f0c-21bc-11ea-a13a-137349068a90,51,96ed5f0c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:23:30.000,52,3027b6cc-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:23:30,2013-01-21,test3_id_502
827,118204,8d1cc472-21bc-11ea-a13a-137349068a90,51,8d1cc472-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:23:31.000,54,3027b6cc-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:23:31,2013-01-21,test3_id_503
828,118205,9311d5ac-21bc-11ea-a13a-137349068a90,51,9311d5ac-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:23:34.000,55,3027b6cc-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:23:34,2013-01-21,test3_id_504
829,118206,8910f416-21bc-11ea-a13a-137349068a90,51,8910f416-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:23:35.000,56,3027b6cc-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:23:35,2013-01-21,test3_id_505
830,118207,8cd2aa9a-21bc-11ea-a13a-137349068a90,51,8cd2aa9a-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:23:35.000,57,3027b6cc-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:23:35,2013-01-21,test3_id_506
831,118208,8cc441c6-21bc-11ea-a13a-137349068a90,51,8cc441c6-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:23:57.000,58,3027b6cc-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:23:57,2013-01-21,test3_id_507
832,118209,9505ca3a-21bc-11ea-a13a-137349068a90,51,9505ca3a-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:23:57.000,59,3027b6cc-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:23:57,2013-01-21,test3_id_508
833,118210,92244634-21bc-11ea-a13a-137349068a90,51,92244634-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:23:58.000,60,3027b6cc-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:23:58,2013-01-21,test3_id_509
834,118326,89395582-21bc-11ea-a13a-137349068a90,51,89395582-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:23:59.000,61,3027b74e-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:23:59,2013-01-21,test3_id_510
835,118327,8b958f58-21bc-11ea-a13a-137349068a90,51,8b958f58-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:24:00.000,62,3027b74e-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:24:00,2013-01-21,test3_id_511
836,118328,94d6c302-21bc-11ea-a13a-137349068a90,51,94d6c302-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:24:01.000,63,3027b74e-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:24:01,2013-01-21,test3_id_512
837,118329,93afe030-21bc-11ea-a13a-137349068a90,51,93afe030-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:24:02.000,64,3027b74e-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:24:02,2013-01-21,test3_id_513
