,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
1610,133679,9835d47a-21bc-11ea-a13a-137349068a90,408,9835d47a-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 03:56:20.000,-1,300b005e-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-04-15 03:56:20,2013-04-15,test4_id_1447
1611,134837,966d3f2a-21bc-11ea-a13a-137349068a90,526,966d3f2a-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 06:10:07.000,-1,30080d2c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-04 06:10:07,2013-05-04,test4_id_1448
1612,134838,8728c160-21bc-11ea-a13a-137349068a90,526,8728c160-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 06:10:08.000,-1,30080d2c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-04 06:10:08,2013-05-04,test4_id_1449
1613,134839,86a62728-21bc-11ea-a13a-137349068a90,526,86a62728-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 06:10:09.000,-1,30080d2c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-04 06:10:09,2013-05-04,test4_id_1450
1614,134840,88c3aef4-21bc-11ea-a13a-137349068a90,526,88c3aef4-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 06:10:09.000,-1,30080d2c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-04 06:10:09,2013-05-04,test4_id_1451
1615,134841,8cb95bf8-21bc-11ea-a13a-137349068a90,526,8cb95bf8-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 06:10:10.000,-1,30080d2c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-04 06:10:10,2013-05-04,test4_id_1452
1616,134842,93824882-21bc-11ea-a13a-137349068a90,526,93824882-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 06:10:11.000,-1,30080d2c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-04 06:10:11,2013-05-04,test4_id_1453
1617,134843,98262afc-21bc-11ea-a13a-137349068a90,526,98262afc-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 06:10:11.000,-1,30080d2c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-04 06:10:11,2013-05-04,test4_id_1454
1618,134844,882b127a-21bc-11ea-a13a-137349068a90,526,882b127a-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 06:10:12.000,-1,30080d2c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-04 06:10:12,2013-05-04,test4_id_1455
1619,134845,9336ce70-21bc-11ea-a13a-137349068a90,526,9336ce70-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 06:10:13.000,-1,30080d2c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-04 06:10:13,2013-05-04,test4_id_1456
1620,134846,8e72b552-21bc-11ea-a13a-137349068a90,526,8e72b552-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 06:10:14.000,-1,30080d2c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-04 06:10:14,2013-05-04,test4_id_1457
1621,136327,8e690b92-21bc-11ea-a13a-137349068a90,408,8e690b92-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:23:32.000,-1,300bed20-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:23:32,2013-07-27,test4_id_1458
1622,136328,90a17f2a-21bc-11ea-a13a-137349068a90,408,90a17f2a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:23:33.000,-1,300bed20-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:23:33,2013-07-27,test4_id_1459
1623,136329,8e2dd2ca-21bc-11ea-a13a-137349068a90,408,8e2dd2ca-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:23:34.000,-1,300bed20-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:23:34,2013-07-27,test4_id_1460
1624,136330,8d21c68e-21bc-11ea-a13a-137349068a90,408,8d21c68e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:23:35.000,-1,300bed20-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:23:35,2013-07-27,test4_id_1461
1627,136333,8e4af59e-21bc-11ea-a13a-137349068a90,408,8e4af59e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:23:38.000,-1,300bed20-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:23:38,2013-07-27,test4_id_1462
1628,136334,97c0f8f8-21bc-11ea-a13a-137349068a90,408,97c0f8f8-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:23:38.000,-1,300bed20-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:23:38,2013-07-27,test4_id_1463
1629,136335,8bbcc668-21bc-11ea-a13a-137349068a90,408,8bbcc668-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:23:39.000,-1,300bed20-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:23:39,2013-07-27,test4_id_1464
1630,136336,87107790-21bc-11ea-a13a-137349068a90,408,87107790-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:23:40.000,-1,300bed20-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:23:40,2013-07-27,test4_id_1465
1631,136549,89af6f88-21bc-11ea-a13a-137349068a90,177,89af6f88-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:01:27.000,-1,3010c25a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:01:27,2013-07-27,test4_id_1466
1632,136550,98f19e08-21bc-11ea-a13a-137349068a90,177,98f19e08-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:01:26.000,-1,5c8e24fa-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:01:26,2013-07-27,test4_id_1467
1633,136551,908cc0bc-21bc-11ea-a13a-137349068a90,177,908cc0bc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:01:26.000,-1,5c8e24fa-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:01:26,2013-07-27,test4_id_1468
1634,136552,8e494898-21bc-11ea-a13a-137349068a90,177,8e494898-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:01:27.000,-1,5c8e24fa-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:01:27,2013-07-27,test4_id_1469
1635,136553,9649b9f6-21bc-11ea-a13a-137349068a90,177,9649b9f6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:01:58.000,-1,5c8e24fa-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:01:58,2013-07-27,test4_id_1470
1636,136554,8be9c320-21bc-11ea-a13a-137349068a90,177,8be9c320-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:01:59.000,-1,5c8e24fa-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:01:59,2013-07-27,test4_id_1471
1637,136555,8c7d0eaa-21bc-11ea-a13a-137349068a90,177,8c7d0eaa-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:02:00.000,-1,5c8e24fa-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:02:00,2013-07-27,test4_id_1472
1638,136556,885a80dc-21bc-11ea-a13a-137349068a90,177,885a80dc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:02:01.000,-1,5c8e24fa-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:02:01,2013-07-27,test4_id_1473
1639,136557,8deaf036-21bc-11ea-a13a-137349068a90,177,8deaf036-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:02:02.000,-1,5c8e24fa-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:02:02,2013-07-27,test4_id_1474
1640,136558,909a9e1c-21bc-11ea-a13a-137349068a90,177,909a9e1c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:02:03.000,-1,5c8e24fa-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:02:03,2013-07-27,test4_id_1475
1641,137414,95fa2db4-21bc-11ea-a13a-137349068a90,408,95fa2db4-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:49:18.000,-1,300bf95a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:49:18,2013-07-27,test4_id_1476
1642,137415,88092930-21bc-11ea-a13a-137349068a90,408,88092930-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:49:19.000,-1,300bf95a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:49:19,2013-07-27,test4_id_1477
1643,137416,901dcbda-21bc-11ea-a13a-137349068a90,408,901dcbda-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:49:20.000,-1,300bf95a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:49:20,2013-07-27,test4_id_1478
1644,137417,8b9d7056-21bc-11ea-a13a-137349068a90,408,8b9d7056-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:49:20.000,-1,300bf95a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:49:20,2013-07-27,test4_id_1479
1645,137418,8bbb896a-21bc-11ea-a13a-137349068a90,408,8bbb896a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:49:21.000,-1,300bf95a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:49:21,2013-07-27,test4_id_1480
1646,137419,916ec3cc-21bc-11ea-a13a-137349068a90,408,916ec3cc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:49:22.000,-1,300bf95a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:49:22,2013-07-27,test4_id_1481
1647,137420,9757c662-21bc-11ea-a13a-137349068a90,408,9757c662-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:49:23.000,-1,300bf95a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:49:23,2013-07-27,test4_id_1482
1648,137421,90831fb2-21bc-11ea-a13a-137349068a90,408,90831fb2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:49:24.000,-1,300bf95a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:49:24,2013-07-27,test4_id_1483
1649,137422,9501f266-21bc-11ea-a13a-137349068a90,408,9501f266-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:49:25.000,-1,300bf95a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:49:25,2013-07-27,test4_id_1484
1650,137423,8cfced8c-21bc-11ea-a13a-137349068a90,408,8cfced8c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:49:25.000,-1,300bf95a-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:49:25,2013-07-27,test4_id_1485
1651,137578,8e43d30e-21bc-11ea-a13a-137349068a90,408,8e43d30e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:40:39.000,-1,300bf798-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:40:39,2013-07-27,test4_id_1486
1652,137579,92d1dc68-21bc-11ea-a13a-137349068a90,408,92d1dc68-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:40:40.000,-1,300bf798-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:40:40,2013-07-27,test4_id_1487
1653,137580,8c911f8a-21bc-11ea-a13a-137349068a90,408,8c911f8a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:40:42.000,-1,300bf798-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:40:42,2013-07-27,test4_id_1488
1654,137581,984197e2-21bc-11ea-a13a-137349068a90,408,984197e2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:40:43.000,-1,300bf798-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:40:43,2013-07-27,test4_id_1489
1655,137582,92a046bc-21bc-11ea-a13a-137349068a90,408,92a046bc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:40:44.000,-1,300bf798-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:40:44,2013-07-27,test4_id_1490
1656,137583,906b641c-21bc-11ea-a13a-137349068a90,408,906b641c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:40:44.000,-1,300bf798-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:40:44,2013-07-27,test4_id_1491
1657,137584,9897fd80-21bc-11ea-a13a-137349068a90,408,9897fd80-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:40:46.000,-1,300bf798-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:40:46,2013-07-27,test4_id_1492
1658,137585,94604b82-21bc-11ea-a13a-137349068a90,408,94604b82-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:40:47.000,-1,300bf798-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:40:47,2013-07-27,test4_id_1493
1659,137586,90db9b9c-21bc-11ea-a13a-137349068a90,408,90db9b9c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:40:48.000,-1,300bf798-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:40:48,2013-07-27,test4_id_1494
1660,137587,976c21d4-21bc-11ea-a13a-137349068a90,408,976c21d4-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:40:49.000,-1,300bf798-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:40:49,2013-07-27,test4_id_1495
1661,137982,924f982a-21bc-11ea-a13a-137349068a90,57,924f982a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 05:44:35.000,-1,30122c80-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-27 05:44:35,2013-07-27,test4_id_1496
1662,137983,8f5de5a4-21bc-11ea-a13a-137349068a90,57,8f5de5a4-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 05:44:35.000,-1,30122c80-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-27 05:44:35,2013-07-27,test4_id_1497
1663,137984,8746e33e-21bc-11ea-a13a-137349068a90,57,8746e33e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 05:44:36.000,-1,30122c80-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-27 05:44:36,2013-07-27,test4_id_1498
1665,137986,98047c4a-21bc-11ea-a13a-137349068a90,57,98047c4a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 05:44:36.000,-1,30122c80-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-27 05:44:36,2013-07-27,test4_id_1499
1666,137987,8c9c2984-21bc-11ea-a13a-137349068a90,57,8c9c2984-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 05:44:36.000,-1,30122c80-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-27 05:44:36,2013-07-27,test4_id_1500
1667,137988,8d7c9cd0-21bc-11ea-a13a-137349068a90,57,8d7c9cd0-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 05:44:37.000,-1,30122c80-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-27 05:44:37,2013-07-27,test4_id_1501
1668,137989,886ebff2-21bc-11ea-a13a-137349068a90,57,886ebff2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 05:44:35.000,-1,5c8e7298-7ed0-11eb-b7d6-0242ac1c0002,3,dasyprocta punctata,2013-07-27 05:44:35,2013-07-27,test4_id_1502
1669,137990,93de82d2-21bc-11ea-a13a-137349068a90,57,93de82d2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 05:44:36.000,-1,5c8e7298-7ed0-11eb-b7d6-0242ac1c0002,3,dasyprocta punctata,2013-07-27 05:44:36,2013-07-27,test4_id_1503
1670,137991,8f1ad2dc-21bc-11ea-a13a-137349068a90,57,8f1ad2dc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 05:44:36.000,-1,5c8e7298-7ed0-11eb-b7d6-0242ac1c0002,3,dasyprocta punctata,2013-07-27 05:44:36,2013-07-27,test4_id_1504
1671,138673,96235130-21bc-11ea-a13a-137349068a90,408,96235130-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:23:12.000,-1,300bebfe-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:23:12,2013-07-27,test4_id_1505
1672,138674,97a72e28-21bc-11ea-a13a-137349068a90,408,97a72e28-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:23:13.000,-1,300bebfe-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:23:13,2013-07-27,test4_id_1506
1673,138675,9493410e-21bc-11ea-a13a-137349068a90,408,9493410e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:23:14.000,-1,300bebfe-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:23:14,2013-07-27,test4_id_1507
1674,138676,92918730-21bc-11ea-a13a-137349068a90,408,92918730-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:23:15.000,-1,300bebfe-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:23:15,2013-07-27,test4_id_1508
1675,138677,9834f3b6-21bc-11ea-a13a-137349068a90,408,9834f3b6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:23:16.000,-1,300bebfe-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:23:16,2013-07-27,test4_id_1509
1676,138678,899c179e-21bc-11ea-a13a-137349068a90,408,899c179e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:23:17.000,-1,300bebfe-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:23:17,2013-07-27,test4_id_1510
1677,138679,909bc5a8-21bc-11ea-a13a-137349068a90,408,909bc5a8-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:23:18.000,-1,300bebfe-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:23:18,2013-07-27,test4_id_1511
1678,138680,880f33e8-21bc-11ea-a13a-137349068a90,408,880f33e8-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:23:19.000,-1,300bebfe-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:23:19,2013-07-27,test4_id_1512
1680,138682,8ebdc79a-21bc-11ea-a13a-137349068a90,408,8ebdc79a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:23:20.000,-1,300bebfe-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:23:20,2013-07-27,test4_id_1513
1681,138705,94f8b912-21bc-11ea-a13a-137349068a90,440,94f8b912-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 07:44:23.000,-1,3010f2d4-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-27 07:44:23,2013-07-27,test4_id_1514
1682,138706,8d9999de-21bc-11ea-a13a-137349068a90,440,8d9999de-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 07:44:23.000,-1,3010f2d4-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-27 07:44:23,2013-07-27,test4_id_1515
1683,138707,8b32262a-21bc-11ea-a13a-137349068a90,440,8b32262a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 07:44:24.000,-1,3010f2d4-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-27 07:44:24,2013-07-27,test4_id_1516
1684,138708,8a677e3e-21bc-11ea-a13a-137349068a90,440,8a677e3e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 07:44:24.000,-1,3010f2d4-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-27 07:44:24,2013-07-27,test4_id_1517
1685,138709,96ad5484-21bc-11ea-a13a-137349068a90,440,96ad5484-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 07:44:25.000,-1,3010f2d4-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-27 07:44:25,2013-07-27,test4_id_1518
1687,138711,92ae88c6-21bc-11ea-a13a-137349068a90,440,92ae88c6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 07:44:26.000,-1,3010f2d4-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-27 07:44:26,2013-07-27,test4_id_1519
1688,138712,8ef0d9c8-21bc-11ea-a13a-137349068a90,440,8ef0d9c8-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 07:44:26.000,-1,3010f2d4-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-27 07:44:26,2013-07-27,test4_id_1520
1689,138713,944599ea-21bc-11ea-a13a-137349068a90,440,944599ea-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 07:44:26.000,-1,3010f2d4-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-27 07:44:26,2013-07-27,test4_id_1521
1690,138714,905c82ee-21bc-11ea-a13a-137349068a90,440,905c82ee-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 07:44:26.000,-1,3010f2d4-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-27 07:44:26,2013-07-27,test4_id_1522
1691,139910,87c7909c-21bc-11ea-a13a-137349068a90,440,87c7909c-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:17:23.000,-1,3010ec76-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:17:23,2013-07-26,test4_id_1523
1692,139911,91f785d6-21bc-11ea-a13a-137349068a90,440,91f785d6-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:17:24.000,-1,3010ec76-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:17:24,2013-07-26,test4_id_1524
1693,139912,91ed980a-21bc-11ea-a13a-137349068a90,440,91ed980a-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:17:24.000,-1,3010ec76-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:17:24,2013-07-26,test4_id_1525
1694,139913,8cb061c4-21bc-11ea-a13a-137349068a90,440,8cb061c4-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:17:25.000,-1,3010ec76-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:17:25,2013-07-26,test4_id_1526
1695,139914,9361fa8c-21bc-11ea-a13a-137349068a90,440,9361fa8c-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:17:26.000,-1,3010ec76-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:17:26,2013-07-26,test4_id_1527
1696,139915,9821a22a-21bc-11ea-a13a-137349068a90,440,9821a22a-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:17:26.000,-1,3010ec76-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:17:26,2013-07-26,test4_id_1528
1697,139916,899781ca-21bc-11ea-a13a-137349068a90,440,899781ca-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:17:27.000,-1,3010ec76-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:17:27,2013-07-26,test4_id_1529
1699,139918,91ba34e2-21bc-11ea-a13a-137349068a90,440,91ba34e2-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:17:28.000,-1,3010ec76-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:17:28,2013-07-26,test4_id_1530
1700,139919,900a7d50-21bc-11ea-a13a-137349068a90,440,900a7d50-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:17:29.000,-1,3010ec76-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:17:29,2013-07-26,test4_id_1531
1701,139923,92d11e86-21bc-11ea-a13a-137349068a90,105,92d11e86-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 21:53:43.000,-1,301c3414-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-07-27 21:53:43,2013-07-27,test4_id_1532
1702,139924,87c0c0fa-21bc-11ea-a13a-137349068a90,105,87c0c0fa-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 21:53:45.000,-1,301c3414-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-07-27 21:53:45,2013-07-27,test4_id_1533
1703,139925,8d936b86-21bc-11ea-a13a-137349068a90,105,8d936b86-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 21:53:46.000,-1,301c3414-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-07-27 21:53:46,2013-07-27,test4_id_1534
1704,139926,98e2f7ea-21bc-11ea-a13a-137349068a90,105,98e2f7ea-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 21:53:46.000,-1,301c3414-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-07-27 21:53:46,2013-07-27,test4_id_1535
1705,139927,91549e16-21bc-11ea-a13a-137349068a90,105,91549e16-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 21:53:47.000,-1,301c3414-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-07-27 21:53:47,2013-07-27,test4_id_1536
1706,139928,991f26a2-21bc-11ea-a13a-137349068a90,105,991f26a2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 21:53:48.000,-1,301c3414-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-07-27 21:53:48,2013-07-27,test4_id_1537
1707,139929,98ec5308-21bc-11ea-a13a-137349068a90,105,98ec5308-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 21:53:49.000,-1,301c3414-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-07-27 21:53:49,2013-07-27,test4_id_1538
1708,139930,956259bc-21bc-11ea-a13a-137349068a90,105,956259bc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 21:53:50.000,-1,301c3414-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-07-27 21:53:50,2013-07-27,test4_id_1539
1709,139931,8b511378-21bc-11ea-a13a-137349068a90,105,8b511378-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 21:53:51.000,-1,301c3414-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-07-27 21:53:51,2013-07-27,test4_id_1540
1710,139932,9647d49c-21bc-11ea-a13a-137349068a90,105,9647d49c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 21:53:52.000,-1,301c3414-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-07-27 21:53:52,2013-07-27,test4_id_1541
1711,140827,92b1178a-21bc-11ea-a13a-137349068a90,440,92b1178a-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:17:39.000,-1,3010ed70-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:17:39,2013-07-26,test4_id_1542
